SPX:Spell Definition,Rev.4,,,,,,
$02,,$05,$18xxxx,spell name,,,
$02,,$0B,$01xxxx,rune1,select,"102*YA.ico=YA|
103*VI.ico=VI|
104*OH.ico=OH|
105*FUL.ico=FUL|
106*DES.ico=DES|
107*ZO.ico=ZO",
$02,,$0B,$02xxxx,rune2,select,"108*VEN.ico=VEN|
109*EW.ico=EW|
110*KATH.ico=KATH|
111*IR.ico=IR|
112*BRO.ico=BRO|
113*GOR.ico=GOR",
$02,,$0B,$03xxxx,rune3,select,"114*KU.ico=KU|
115*ROS.ico=ROS|
116*DAIN.ico=DAIN|
117*NETA.ico=NETA|
118*RA.ico=RA|
119*SAR.ico=SAR",
$02,,$0B,$04xxxx,difficulty,unsigned,,
$02,,$0B,$05xxxx,requiredSkill,unsigned,,
$02,,$0B,$06xxxx,type,select,"1*Flask.ico=transform flask to potion|
2*Shoot.ico=shoot spell|
4*Summon.ico=summon creature|
3*Enhance.ico=enchantments",
$02,,$0B,$07xxxx,creature:,creature,,"forth:
C1 C2 11 6 0 0 
GETVALUE
4 ="
$02,,$0B,$07xxxx,enchantments:,select,"0*RA.ico=Long Light|
1*SAR.ico=Darkness|
5*FUL.ico=Light|
3=Invisibility|
2*SpellSh.ico=Spell shield|
8*FireSh.ico=Fire shield|
4*PartySh.ico=Party shield|
6*WizAura.ico=Aura of Wisdom|
7*DexAura.ico=Aura of Dexterity|
9*VitAura.ico=Aura of Vitality|
10*StrAura.ico=Aura of Strength|
11*ROS.ico=Aura of Speed|
14*NETA.ico=Spell reflector|
15=Magical Marker => Item creator!|
12=NEW, used for restoring current champion health|
13=NEW, used for restoring current champion health","forth:
C1 C2 11 6 0 0 
GETVALUE
3 ="
$02,,$0B,$07xxxx,shoot spell:,select,"0*paball.ico=Fireball|
2*paball.ico=Spell bolt|
3*paew.ico=Harm unmaterialed|
4*pazo.ico=Open door|
6*paven.ico=Poison bolt|
7*paoh.ico=Poison cloud|
9*papush.ico=Push|
10*papull.ico=Pull|
11=Thunder in beta|
12=Electric Shock in beta|
13=? ?|
14=Reflect spell|
15=YA EW","forth:
C1 C2 11 6 0 0 
GETVALUE
2 ="
$02,,$0B,$07xxxx,potion:,select,"0=MON|
1=UM|
2*DES.ico=DES|
3*VEN.ico=VEN BOMB|
4*SAR.ico=SAR|
5*ZO.ico=ZO|
6*ROS.ico=Secret potion: ROS|
7*KU.ico=Secret potion: KU|
8*DAIN.ico=Secret potion: DAIN|
9*NETA.ico=Secret potion: NETA|
10=Cure Poison|
11=Secret potion: MON|
12*YA.ico=Secret potion: YA|
13=Secret potion: EE|
14*VI.ico=VI|
15=Water flask|
16*KATH.ico=KATH|
17*EW.ico=PEW|
18*RA.ico=RA|
19*FUL.ico=FUL BOMB|
20=Empty flask","forth:
C1 C2 11 6 0 0 
GETVALUE
1 ="
SPX:Creature AI,,,,,,,
GENERIC,,,,,,,
$08,,$09,$00xxxx,Scene palette (6 sets),,,
$08,,$0B,$640000,Scene colorkey,unsigned,,
$08,,$07,$01xxxx,Fog cvt tbl1,,,
$08,,$07,$02xxxx,Fog cvt tbl2,,,
$08,,$07,$03xxxx,Fog cvt tbl3,,,
$08,,$07,$04xxxx,Fog cvt tbl4,,,
$08,,$0B,$630000,1=window,unsigned,,
$08,,$0B,$680000,Default highest light level (0 being full light),unsigned,,
$08,,$0B,$690000,Fog graphicsset ? (I tested without success),unsigned,,
$0F,,$0B,$040000,Colorkey,unsigned,,
$09;$0A,,$0B,$040000,Colorkey1,unsigned,,
$09;$0A,,$0B,$110000,Colorkey2,unsigned,,
$09;$0A,,$02,$880000,Noise,,,
$09;$0A,,$0B,$0E0000,Key for hole,keyitem,,
$09;$0A,,$0B,$120000,Respawn,unsigned,,
$09;$0A,,$0B,$120000,Recharge,unsigned,,
$0E,,$0B,$040000,Colorkey1,unsigned,,
$0E,,$0B,$120000,Colorkey2,unsigned,,
$09,,$0B,$050000,Ornate position,unsigned,,
$09,,$0B,$0D0000,Anim count,unsigned,,
$09,,$0B,$0A0000,"1=alcove, 3=sleep device",unsigned,,
$09,,$0B,$0B0000,1=water spring,unsigned,,
$09;$0A,,$0B,$880000,Noise on frame#,unsigned,,
$09;$0A,,$02,$880000,Activation sound (can be used for loop sound),,,
UNKNOWN,,,,,,,
$01,,$04,$000000,Rectangles structure,,,
$01,,$07,$020800,?,,,
$01,,$07,$000000,Latin font 6x6 (128x6),,,
$01,,$09,$xxxxxx,IRGB palset for Sega/FM-Towns,,,
$01,,$09,$FE0800,system palette?,,,
FOR CREATURES,,,,,,,
$0F,,$0B,$050000,AI creature,hex,,
$0F,,$02,$000000,Walk,,,
$0F,,$02,$010000,Turn,,,
$0F,,$02,$020000,Get Hit,,,
$0F,,$02,$030000,Eat/Drink,,,
$0F,,$02,$040000,?,,,
$0F,,$02,$050000,Swing,,,
$0F,,$02,$060000,War cry?,,,
$0F,,$02,$070000,Attack,,,
$0F,,$02,$080000,Pick Steal,,,
$0F,,$02,$090000,Wince ?,,,
$0F,,$02,$0A0000,? hit ?,,,
$0F,,$02,$0B0000,Merchant think,,,
$0F,,$02,$0C0000,Merchant accept,,,
$0F,,$02,$0D0000,Merchant refuse,,,
$0F,,$02,$0E0000,Spawn,,,
$0F,,$02,$0F0000,Growl (vegmouth),,,
$0F,,$02,$100000,Merchant,,,
$0F,,$02,$110000,Death,,,
$0F,,$02,$120000,Brow? Second Attack?,,,
$0F,,$02,$840000,Default sound (of what?),,,
$0F,,$02,$8D0000,Knock (get hit),,,
$0F,,$0B,$0A0000,Battle prize1,prizeitem,,
$0F,,$0B,$0B0000,Battle prize2,prizeitem,,
$0F,,$0B,$0C0000,Battle prize3,prizeitem,,
$0F,,$0B,$0D0000,Battle prize4,prizeitem,,
$0F,,$0B,$0E0000,Battle prize5,prizeitem,,
$0F,,$0B,$0F0000,Battle prize6,prizeitem,,
$0F,,$0B,$100000,Battle prize7,prizeitem,,
$0F,,$0B,$110000,Battle prize8,prizeitem,,
$0F,,$0B,$120000,Battle prize9,prizeitem,,
$0F,,$0B,$130000,Battle prize10,prizeitem,,
$0F,,$0B,$140000,Battle prize11,prizeitem,,
$0F,,$0B,$1E0000,Something about teleporter or floating??? What to throw?,unsigned,,
$0F,,$05,$100000,My enemies,creatures,,
$0F,,$05,$110000,Cooperative with,creatures,,
$0F,,$05,$130000,Items1,items,,
$0F,,$05,$150000,Fetchable?,items,,
$0F,,$05,$160000,Items2,items,,
$0F,,$05,$170000,Merchant0A,items,,
$0F,,$05,$180000,Items3,items,,
